	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
278	tt11314148	Shiddat	01	10	2021	146	India	Hindi	\N	\N	\N	\N
279	tt11316680	Trees of Peace	\N	\N	\N	98	\N	English	\N	\N	\N	\N
280	tt11317110	Chronicles of a Wandering Saint	12	03	2023	84	ArgentinaUSA	Spanish	\N	\N	\N	\N
281	tt11317142	Shiva Baby	15	03	2020	78	United States	English	\N	200000.0	\N	349271.0
282	tt11317408	On Your Mark	18	06	2021	107	China	Standard Chinese	\N	\N	\N	\N
283	tt11317774	I Met a Girl	11	09	2020	110	Australia	English	\N	75000000.0	\N	2269000000.0
284	tt11318044	Dhurala	03	01	2020	169	India	Marathi	\N	\N	\N	\N
285	tt11318228	Vaanam Kottattum	07	02	2020	127	India	Tamil	\N	\N	\N	\N
286	tt11318336	Raymo	25	11	2022	\N	India	Kannada	\N	\N	\N	\N
287	tt11318348	Brahma Janen Gopon Kommoti	06	03	2020	127	India	Bengali	\N	2.0	\N	\N
288	tt11318364	Belashuru	\N	\N	\N	140	India	Bengali	\N	\N	\N	73.0
289	tt11319278	Raggie	19	02	2020	74	EstoniaDenmark	\N	\N	\N	\N	481402.0
290	tt11320192	The Evil Next Door	23	10	2020	87	Sweden	Swedish	\N	\N	\N	14000000.0
291	tt11322920	Ayyappanum Koshiyum	07	02	2020	175	India	Malayalam	\N	\N	\N	52.0
292	tt11327514	Uncle Frank	25	01	2020	95	United States	English	\N	\N	\N	\N
293	tt11327716	Colleagues	\N	\N	\N	\N	Soviet Union	Russian	\N	\N	\N	\N
294	tt11332850	Robin Robin	24	11	2021	32	United KingdomUnited States	English	\N	\N	\N	\N
295	tt11333488	The Listener	09	09	2022	96	United States	English	\N	5000000.0	\N	52285.0
296	tt11338144	A Brighter Tomorrow	20	04	2023	96	Italy	Italian	\N	123000000.0	\N	66000000.0
296	tt11338144	A Brighter Tomorrow	20	04	2023	96	France	Italian	\N	123000000.0	\N	66000000.0
297	tt11339514	The Reenactment	\N	\N	\N	100	Romania	Romanian	\N	\N	\N	\N
298	tt11341742	In Search of Tomorrow	19	02	2022	305	United Kingdom	English	\N	7000000.0	\N	302000000.0
299	tt11342120	Quiet on Set	\N	\N	\N	43	\N	\N	\N	\N	\N	\N
300	tt11347146	Mat Kilau	23	06	2022	120	Malaysia	Malay	\N	\N	\N	\N
301	tt11348232	The Requin	28	01	2022	89	United States	English	\N	8500000.0	\N	\N
302	tt11348542	Agnes	12	06	2021	93	United States	English	\N	\N	\N	5526.0
303	tt11348722	Anti-Social	\N	\N	\N	116	HungaryUnited Kingdom	English	\N	\N	\N	\N
304	tt11349634	Magpie	09	03	2024	90	United Kingdom	English	\N	\N	\N	\N
305	tt11349638	Tell Her	\N	09	2020	98	Russia	\N	\N	2000000.0	\N	5000000.0
306	tt11350068	Nightalk	16	09	2022	90	Canada	English	\N	16000000.0	\N	15000000.0
307	tt11354326	Al Mallu	17	01	2020	122	India	Malayalam	\N	\N	\N	3878993.0
308	tt11355234	IPC 376	01	09	\N	\N	India	Tamil	\N	155.0	\N	\N
309	tt11355282	Adavi	07	02	2020	\N	India	Tamil	\N	\N	\N	\N
310	tt11355334	Pandrikku Nandri Solli	04	02	2022	\N	India	Tamil	\N	\N	\N	\N
311	tt11357606	Strictly for the Birds	30	07	\N	63	United Kingdom	English	\N	\N	\N	\N
312	tt11358166	Some Kind of Heaven	26	01	2020	83	United States	English	\N	45000000.0	\N	53222.0
313	tt11358274	After Dinner	\N	\N	\N	\N	Australia	English	\N	\N	\N	\N
314	tt11358390	Renfield	30	03	2023	93	United States	English	\N	65000000.0	\N	269000000.0
315	tt11358398	The Man Standing Next	\N	\N	\N	114	\N	Korean	\N	18000000.0	\N	347000000.0
316	tt11359120	Cry of the Wild	\N	\N	\N	\N	Canada	English	\N	74871.0	\N	45.0
317	tt11362842	When Time Got Louder	22	06	2022	114	Canada	English	\N	\N	\N	\N
318	tt11362866	Historias lamentables	\N	\N	\N	\N	\N	Spanish	\N	\N	\N	\N
319	tt11363170	Lasviyas	12	04	2024	\N	Maldives	Dhivehi	\N	\N	\N	\N
320	tt11363540	This Is Not a Comedy	14	10	2021	105	Mexico	Spanish	\N	15000000.0	\N	179000000.0
321	tt11366736	Deadly Cuts	14	03	2021	90	Ireland	English	\N	\N	\N	229349.0
322	tt11367620	No Woman No Cry	\N	\N	\N	\N	\N	English, Jamaican Patois	\N	\N	\N	\N
323	tt11368998	25 Years of Innocence	11	03	2020	\N	Poland	Polish	\N	\N	\N	\N
324	tt11372428	Closed for Storm	07	11	2020	78	United StatesCanada	English	\N	\N	\N	\N
325	tt11373084	Ravenstein	\N	\N	\N	91	UK	English	\N	400.0	\N	\N
326	tt11373840	Saajan Bakery Since 1962	12	02	2021	100	India	Malayalam	\N	\N	\N	1500000.0
327	tt11375428	Hridayam	21	01	2022	172	India	Malayalam	\N	2000.0	\N	\N
328	tt11376010	People Just Do Nothing: Big in Japan	18	08	2021	\N	United Kingdom	English	\N	\N	\N	\N
329	tt11377298	Castle Falls	03	12	2021	89	United States	English	\N	4000000.0	\N	\N
330	tt11377332	La Condesa	\N	\N	\N	\N	 Mexico	\N	\N	\N	\N	\N
331	tt11378264	Mucho Mucho Amor: The Legend of Walter Mercado	\N	01	2020	96	United States	\N	\N	\N	\N	\N
332	tt11378874	Around the Block	\N	11	\N	96	Australia	English	\N	\N	\N	\N
333	tt11378876	The Blazing World	31	01	2021	101	United States	English	\N	\N	\N	\N
334	tt11378902	Moxie	03	03	2021	111	United States	English	\N	\N	\N	\N
335	tt11379572	The Hill Where Lionesses Roar	08	07	2021	83	FranceKosovo	Albanian	\N	\N	\N	\N
336	tt11379584	Luzzu	29	01	2021	94	Malta	Maltese	\N	\N	\N	39948.0
337	tt11380884	Farewell Amor	25	01	2020	101	United States	English	\N	500000.0	\N	4689.0
338	tt11382142	The Bridal Party	\N	\N	\N	\N	United States	English language	\N	\N	\N	\N
339	tt11382384	The Dissident	24	01	2020	119	United States	\N	\N	\N	\N	92688.0
340	tt11383960	Soft	09	09	2022	87	Canada	English	\N	1700000.0	\N	34000000.0
341	tt11384184	Ohio	\N	\N	\N	\N	United States	\N	\N	\N	\N	\N
342	tt11384314	Altar Boy	02	12	2021	104	Canada	\N	\N	\N	\N	\N
343	tt11385078	Tuck Jagadish	10	09	2021	146	India	Telugu	\N	\N	\N	\N
344	tt11385336	Memories of My Father	22	08	2020	136	Colombia	Spanish	\N	\N	\N	\N
345	tt11386280	Steakhouse	01	06	\N	\N	SloveniaGermanyFrance	English	\N	\N	\N	12668.0
346	tt11386876	Meridian	\N	\N	\N	12	United States	English	\N	\N	\N	\N
347	tt11388278	A Week Away	05	09	\N	97	United States	English	\N	\N	\N	\N
348	tt11388406	Horse Girl	27	01	2020	103	United States	English	\N	\N	\N	\N
349	tt11388416	Ida Red	11	08	2021	111	United States	English	\N	\N	\N	\N
350	tt11388580	Miss Americana	23	01	2020	85	United States	English	\N	\N	\N	\N
351	tt11388990	I Carry You with Me	26	01	2020	111	United States	Spanish	\N	\N	\N	192824.0
351	tt11388990	I Carry You with Me	26	01	2020	111	Mexico	Spanish	\N	\N	\N	192824.0
352	tt11389120	The Falconer	\N	\N	2021	100	Oman	Arabic	\N	\N	\N	\N
353	tt11389212	We Will Not Fade Away	19	02	2023	100	UkrainePolandFrance	\N	\N	\N	\N	\N
354	tt11389388	Still Waters Run Deep	\N	\N	\N	\N	United Kingdom	English	\N	\N	\N	\N
355	tt11389562	The Mountains Are a Dream That Call to Me	25	01	2020	95	United States	\N	\N	\N	\N	\N
356	tt11389868	Marvelous and the Black Hole	\N	\N	\N	81	\N	\N	\N	\N	\N	\N
357	tt11389872	Kingdom of the Planet of the Apes	10	05	2024	145	United States	English	\N	\N	\N	\N
358	tt11390102	Vivos	24	01	2020	112	GermanyMexico	\N	\N	\N	\N	\N
359	tt11390180	Upon the Magic Roads	18	02	2021	111	Russia	Russian	\N	600000000.0	\N	1176000000000.0
360	tt11391604	Once Upon a Time in Venezuela	27	01	2020	99	Venezuela	Spanish	\N	\N	\N	\N
361	tt11392114	Bloody Nose, Empty Pockets	24	01	2020	98	United States	English	\N	10000.0	\N	\N
362	tt11393948	Epicentro	\N	01	2020	107	AustriaFranceUnited States	\N	\N	\N	\N	\N
363	tt11394158	Miss Juneteenth	24	01	2020	103	United States	English	\N	70000025000000.0	\N	105908.0
364	tt11394166	A Thousand Cuts	25	01	2020	99	Philippines	English	\N	\N	\N	\N
364	tt11394166	A Thousand Cuts	25	01	2020	99	United States	English	\N	\N	\N	\N
365	tt11394168	Be Water	\N	01	2020	104	United States	\N	\N	\N	\N	\N
366	tt11394170	Coded Bias	\N	01	2020	90	United States	English	\N	\N	\N	\N
367	tt11394176	The Cost of Silence	30	01	2020	84	United States	English	\N	\N	\N	\N
368	tt11394180	Dick Johnson Is Dead	25	01	2020	89	United States	English	\N	\N	\N	\N
369	tt11394182	Feels Good Man	27	01	2020	92	United States	English	\N	\N	\N	\N
370	tt11394188	Spaceship Earth	26	01	2020	115	United States	English	\N	\N	\N	\N
371	tt11394198	Us Kids	25	01	2020	98	United States	English	\N	\N	\N	\N
372	tt11394200	Welcome to Chechnya	26	01	2020	107	United States	\N	\N	\N	\N	\N
373	tt11394282	Identifying Features	\N	01	2020	95	MexicoSpain	\N	\N	\N	\N	\N
374	tt11394288	Summer White	\N	\N	\N	87	Mexico	Spanish	\N	\N	\N	\N
375	tt11394290	The Earth Is Blue as an Orange	24	01	2020	\N	Ukraine  Lithuania	\N	\N	\N	\N	\N
376	tt11394296	Into the Deep	\N	01	2020	90	Denmark	\N	\N	\N	\N	\N
377	tt11394298	The Mole Agent	25	01	2020	84	Chile	Spanish	\N	\N	\N	402414.0
377	tt11394298	The Mole Agent	25	01	2020	84	United States	Spanish	\N	\N	\N	402414.0
377	tt11394298	The Mole Agent	25	01	2020	84	Germany	Spanish	\N	\N	\N	402414.0
377	tt11394298	The Mole Agent	25	01	2020	84	Netherlands	Spanish	\N	\N	\N	402414.0
377	tt11394298	The Mole Agent	25	01	2020	84	Spain	Spanish	\N	\N	\N	402414.0
378	tt11394308	Saudi Runaway	\N	\N	2020	88	Saudi Arabia	Arabic	\N	\N	\N	\N
379	tt11394318	The Truffle Hunters	30	01	2020	84	United States	\N	\N	\N	\N	983290.0
379	tt11394318	The Truffle Hunters	30	01	2020	84	Greece	\N	\N	\N	\N	983290.0
379	tt11394318	The Truffle Hunters	30	01	2020	84	Italy	\N	\N	\N	\N	983290.0
380	tt11394330	Omniboat: A Fast Boat Fantasia	26	01	2020	117	United States	\N	\N	\N	\N	\N
381	tt11394332	Spree	24	01	2020	93	United States	English	\N	\N	\N	43840.0
382	tt11394338	Giving Voice	26	01	2020	87	United States	English	\N	\N	\N	\N
383	tt11394468	The Go-Go's	24	01	2020	97	United StatesIrelandCanada	English	\N	\N	\N	\N
384	tt11394650	On the Record	25	01	2020	95	United States	English	\N	\N	\N	\N
385	tt11395694	Carter	05	08	2022	132	South Korea	\N	\N	30000000000.0	\N	\N
386	tt11398152	Geographies of Solitude	12	02	2022	103	Canada	English	\N	\N	\N	\N
387	tt11398346	Strawberry Mansion	29	01	2021	91	United States	English	\N	\N	\N	97526.0
388	tt11398388	Riotsville, U.S.A.	21	01	2022	91	United States	English	\N	\N	\N	\N
389	tt11398726	On the Water	22	11	2020	95	Estonia	Estonian	\N	\N	\N	\N
390	tt11399896	The Last Manhunt	27	05	2022	103	United States	English	\N	\N	\N	3026272.0
391	tt11400902	A Banquet	10	09	2021	97	United Kingdom	English	\N	\N	\N	13125.0
392	tt11402054	Viddana	16	01	2020	\N	Ukraine	Ukrainian	\N	\N	\N	\N
393	tt11403956	The Parting of Ways	\N	\N	\N	45	\N	\N	\N	\N	\N	\N
394	tt11405250	'Til Kingdom Come	13	12	2020	76	Israel	English	\N	60000000.0	\N	1011000000.0
394	tt11405250	'Til Kingdom Come	13	12	2020	76	United States	English	\N	60000000.0	\N	1011000000.0
395	tt11405324	Truth or Consequences	\N	\N	\N	30	\N	\N	\N	\N	\N	\N
396	tt11405396	Foe	30	09	2023	110	Australia	\N	\N	\N	\N	\N
396	tt11405396	Foe	30	09	2023	110	United States	\N	\N	\N	\N	\N
397	tt11405976	Visangamanaya	07	07	2023	\N	Sri Lanka	Sinhala	\N	\N	\N	\N
398	tt11406502	Little Sparrow	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
399	tt11410312	Falimy	17	11	2023	127	India	Malayalam	\N	\N	\N	\N
400	tt11410590	Yugathra	20	04	2023	\N	Sri Lanka	Sinhala	\N	\N	\N	\N
401	tt11412130	Midunu Vishwaya	22	06	2023	\N	Sri Lanka	Sinhalese	\N	\N	\N	\N
402	tt11417166	The Heist Before Christmas	24	12	2023	107	United Kingdom	English	\N	\N	\N	\N
403	tt11417568	Imaginary Friend	\N	\N	\N	86	\N	\N	\N	\N	\N	\N
404	tt11422728	Summer of Soul (...Or, When the Revolution Could Not Be Televised)	28	01	2021	117	United States	English	\N	45000000.0	\N	37000000.0
405	tt11423214	Girl Next	18	06	2021	\N	\N	English	\N	\N	\N	\N
406	tt11423420	Please Baby Please	26	01	2022	95	United States	English	\N	\N	\N	26157.0
407	tt11423818	Pawankhind	18	02	2022	153	India	Marathi	\N	\N	\N	75.0
408	tt11426192	Das Volk	\N	\N	\N	\N	\N	German	\N	\N	\N	\N
409	tt11426232	Totally Killer	28	09	2023	106	United States	English	\N	\N	\N	\N
410	tt11426572	Wedding Season	04	08	2022	98	United States	English	\N	\N	\N	\N
411	tt11426664	Anatolian Leopard	11	09	2021	113	TurkeyPolandGermanyDenmark	Turkish	\N	\N	\N	\N
412	tt11427466	Night Shifts	24	08	2020	4	Canada	English	\N	\N	\N	\N
413	tt11428420	Psychosis in Stockholm	28	08	2020	100	Sweden	Swedish	\N	\N	\N	\N
414	tt11430262	Aswathama	31	01	2020	133	India	Telugu	\N	\N	\N	\N
415	tt11432356	Tumi O Tumi	17	01	2020	124	United States	English	\N	50000000.0	\N	2131000000.0
416	tt11433048	Wild Indian	30	01	2021	90	United States	\N	\N	\N	\N	\N
417	tt11433420	The Vinland Club	\N	08	2020	125	Canada	French	\N	\N	\N	\N
418	tt11433696	Solo Brathuke So Better	25	12	2020	\N	India	Telugu	\N	10.0	\N	21.0
419	tt11433874	Psycho-Pass 3: First Inspector	27	03	2020	137	Japan	Japanese	\N	\N	\N	757096.0
420	tt11434036	Intoxication	\N	\N	\N	\N	Germany	\N	\N	\N	\N	\N
421	tt11434354	Lata Bhagwan Kare	17	01	2020	154	India	Marathi	\N	\N	\N	\N
422	tt11434772	The Crying Steppe	06	11	2020	137	Kazakhstan	Kazakh	\N	\N	\N	\N
423	tt11436498	Val	07	07	2021	108	United States	English	\N	\N	\N	\N
424	tt11438088	Unearth	21	08	2020	94	United States	English	\N	\N	\N	\N
425	tt11438854	What Doesn't Float	10	06	2023	70	United States	English	\N	\N	\N	17980.0
426	tt11439556	Deeper!	22	10	2020	109	Russia	\N	\N	\N	\N	72000000.0
427	tt11439802	Schuld	\N	\N	\N	\N	Germany	\N	\N	\N	\N	\N
428	tt11441458	Kadaseela Biriyani	19	11	2021	113	India	Tamil	\N	\N	\N	\N
429	tt11442708	I Will Fear No Evil	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
430	tt11444602	Vaazhl	16	07	2021	114	India	Tamil	\N	\N	\N	\N
431	tt11444698	Trip	05	02	2021	121	India	Tamil	\N	\N	\N	\N
432	tt11444768	Panni Kutty	08	07	2022	122	India	Tamil	\N	\N	\N	\N
433	tt11447806	Transhood	19	06	2020	96	United States	English	\N	\N	\N	\N
434	tt11448070	Under the Light	28	09	2023	127	China	Mandarin	\N	\N	\N	190000000.0
435	tt11448076	Cliff Walkers	30	04	2021	125	China	Mandarin	\N	\N	\N	1852000000.0
436	tt11448092	New Faces	\N	\N	\N	96	United States	English	\N	\N	\N	\N
437	tt11448296	Survive the Night	16	05	2020	90	United States	English	\N	\N	\N	220371.0
438	tt11448770	The Visionary	\N	\N	\N	60	\N	\N	\N	\N	\N	\N
439	tt11448830	Falcon Lake	18	05	2022	100	Canada	\N	\N	\N	\N	138879.0
439	tt11448830	Falcon Lake	18	05	2022	100	France	\N	\N	\N	\N	138879.0
440	tt11450902	Meanwhile on Earth	16	02	2024	88	France	French	\N	\N	\N	\N
441	tt11453266	Cheer Up	\N	\N	\N	72	United Kingdom	English	\N	\N	\N	\N
442	tt11454066	You Cannot Kill David Arquette	21	08	2020	90	United States	English	\N	\N	\N	\N
443	tt11454320	Offseason	17	03	2021	83	United States	English	\N	\N	\N	\N
444	tt11454718	The Yin-Yang Master: Dream of Eternity	25	12	2020	\N	China	Mandarin	\N	\N	\N	\N
445	tt11454890	Luv Ni Love Storys	31	01	2020	142	India	Gujarati	\N	\N	\N	\N
446	tt11456054	Run Hide Fight	10	09	2020	109	United States	English	\N	15000000.0	\N	\N
447	tt11457262	Choricha Mamla	31	01	2020	132	India	Marathi	\N	\N	\N	\N
448	tt11458566	Nora's Ark	\N	\N	\N	82	Germany	German	\N	\N	\N	\N
449	tt11459112	Runaways	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
450	tt11459366	Billie Eilish: The World's a Little Blurry	26	02	2021	140	United States	English	\N	12000000.0	\N	1634000000.0
451	tt11460816	Will-o'-the-Wisp	24	05	2022	67	PortugalFrance	Portuguese	\N	90000.0	\N	72731.0
452	tt11460818	Helmet	03	09	2021	104	India	Hindi	\N	\N	\N	\N
453	tt11460832	Tale of the Sleeping Giants	03	12	2021	77	Finland	Finnish	\N	\N	\N	\N
454	tt11460976	Prime Time	30	01	2021	93	Poland	Polish	\N	\N	\N	\N
455	tt11460992	Runway 34	29	04	2022	148	India	Hindi	\N	75.0	\N	\N
456	tt11464006	Cayenne	01	02	2020	11	Canada	\N	\N	\N	\N	\N
457	tt11464446	Anything's Possible	22	07	2022	98	United States	English	\N	10000000.0	\N	428000000.0
458	tt11464826	The Social Dilemma	26	01	2020	94	United States	English	\N	10000000.0	\N	595000000.0
459	tt11465692	C.I.Ape	28	09	2021	82	United States	English	\N	\N	\N	90285.0
460	tt11466222	Jackass Forever	01	02	2022	96	United States	English	\N	10000000.0	\N	805000000.0
461	tt11468230	Vattam	\N	\N	\N	116	India	Tamil	\N	\N	\N	\N
462	tt11468232	Yenni Thuniga	04	08	2022	\N	India	Tamil	\N	\N	\N	\N
463	tt11468896	In Deep Sleep	21	02	2020	\N	Russia	Russian	\N	\N	\N	\N
464	tt11470272	India vs England	24	01	2020	137	India	Kannada	\N	\N	\N	\N
465	tt11478150	Sohreyan Da Pind Aa Gaya	08	07	2022	104	India	Punjabi	\N	43000000.0	\N	94000000.0
466	tt11478992	Small Change	\N	\N	\N	105	France	French	\N	\N	\N	71040.0
467	tt11481312	Citation	31	10	2020	151	Nigeria	\N	\N	\N	\N	\N
468	tt11482244	Mr. Miao	\N	\N	\N	\N	China	Chinese	\N	\N	\N	\N
469	tt11482894	Daisy Quokka: World's Scariest Animal	28	11	2020	89	Australia	English	\N	\N	\N	174186.0
470	tt11482948	Schemes in Antiques	28	11	2021	\N	ChinaHong Kong	Mandarin	\N	\N	\N	51637422.0
471	tt11482994	Recovery	\N	\N	\N	90	\N	\N	\N	\N	\N	\N
472	tt11486320	My Beautiful Bride	\N	\N	\N	60	\N	\N	\N	\N	\N	\N
473	tt11486994	Incision	27	10	2020	79	United States	English	\N	35000000.0	\N	601000000.0
474	tt11487698	Baragaki: Unbroken Samurai	15	10	2021	148	Japan	Japanese	\N	\N	\N	\N
475	tt11487958	The Marriage Plot	\N	\N	\N	\N	United States	English	\N	\N	\N	\N
476	tt11490170	HIT	28	02	2020	130	India	Telugu	\N	62.0	\N	11.0
477	tt11492862	Ekda Kaay Zala	05	08	2022	130	India	Marathi	\N	\N	\N	\N
478	tt11495838	Tauba Tera Jalwa	05	01	2024	130	India	Hindi	\N	\N	\N	\N
479	tt11496264	Walchensee Forever	24	02	2020	110	Germany	German	\N	58000000.0	\N	37000000.0
480	tt11497232	The Kung Fu Master	24	01	2020	126	India	Malayalam	\N	\N	\N	\N
481	tt11497366	Vanmurai	24	01	2020	127	India	\N	\N	\N	\N	\N
482	tt11497390	Kalamandalam Hyderali	10	01	2020	\N	India	Malayalam	\N	\N	\N	\N
483	tt11497480	Asur	03	01	2020	\N	India	Bengali	\N	\N	\N	\N
484	tt11497592	Irandam Kuththu	14	11	2020	120	India	Tamil	\N	\N	\N	\N
485	tt11497814	Plan Panni Pannanum	30	12	2021	\N	India	Tamil	\N	\N	\N	\N
486	tt11502856	The Hundred Bucks	21	02	2020	94	India	Hindi	\N	5000000.0	\N	192000000.0
487	tt11503178	Wild Dog	02	04	2021	127	India	Telugu	\N	6.0	\N	\N
488	tt11503700	(K)nox: The Rob Knox Story	09	04	2021	50	United Kingdom	English	\N	\N	\N	\N
489	tt11505692	Stay Out of the F**king Attic	15	10	2020	80	United States	English	\N	\N	\N	\N
490	tt11506054	Uma Maheswara Ugra Roopasya	30	07	2020	135	India	Telugu	\N	\N	\N	\N
491	tt11506284	Father There is Only One 2	29	07	2020	\N	Spain	Spanish	\N	\N	\N	129000000.0
492	tt11507558	Vikun Taak	28	02	\N	110	India	Marathi	\N	\N	\N	\N
493	tt11508224	Kaanchli Life in a Slough	07	02	2020	102	India	\N	\N	\N	\N	\N
494	tt11509538	Haunted Hills	28	02	2020	102	India	English	\N	\N	\N	\N
495	tt11510002	Dear Bayo	31	01	2020	102	Nigeria	English	\N	\N	\N	\N
496	tt11511434	Playing with Stars	01	02	2021	\N	Iran  Canada	\N	\N	\N	\N	\N
497	tt11511448	Snakes in the Grass	\N	\N	\N	43	\N	\N	\N	\N	\N	\N
498	tt11512676	Do Not Split	24	01	2020	35	NorwayUnited States	\N	\N	382000.0	\N	1822000000.0
499	tt11513696	Framing Agnes	22	01	2022	75	Canada	English	\N	\N	\N	48147.0
500	tt11514698	She Waits	\N	\N	\N	74	\N	\N	\N	\N	\N	\N
501	tt11514780	Choose or Die	15	04	2022	84	United Kingdom	English	\N	22098.0	\N	\N
502	tt11517944	Dancers	\N	\N	\N	82	United States	English	\N	7000000.0	\N	1190416.0
503	tt11525022	Dance of the 41	01	11	2020	99	Mexico	Spanish	\N	\N	\N	\N
504	tt11525644	No Sudden Move	18	06	2021	115	United States	English	\N	\N	\N	\N
505	tt11525718	Baila, Baila, Baila	\N	\N	\N	\N	\N	Spanish	\N	\N	\N	\N
506	tt11525774	The Long Game	12	03	2023	112	United States	\N	\N	\N	\N	26000000.0
507	tt11530982	Kuruthi Aattam	\N	\N	\N	\N	India	Tamil	\N	\N	\N	\N
508	tt11531182	Ajayante Randam Moshanam	\N	\N	\N	\N	India	Malayalam	\N	\N	\N	\N
509	tt11531530	Varane Avashyamund	07	02	2020	\N	India	Malayalam	\N	\N	\N	\N
510	tt11531610	Oh Meri Laila	22	12	2022	\N	India	Malayalam	\N	\N	\N	\N
511	tt11531710	Thamilarasan	22	04	2023	136	India	Tamil	\N	\N	\N	\N
512	tt11534720	All Dirt Roads Taste of Salt	22	01	2023	92	United States	English	\N	\N	\N	52084.0
513	tt11535228	Emergency Declaration	16	07	2021	147	South Korea	Korean	\N	26000000000.0	\N	214000000.0
514	tt11535358	Family Camp	13	05	2022	111	United States	English	\N	\N	\N	4000000.0
515	tt11536072	Gauthamante Radham	31	01	2020	128	India	Malayalam	\N	\N	\N	\N
516	tt11536262	Mosagallu	19	03	2021	93	India	Bengali	\N	\N	\N	\N
517	tt11536310	Ugram	\N	\N	\N	148	India	Telugu	\N	\N	\N	\N
518	tt11540284	8-Bit Christmas	24	11	2021	97	United States	English	\N	58000000.0	\N	8362.0
519	tt11540498	Forever in My Heart	\N	\N	\N	45	\N	\N	\N	\N	\N	\N
520	tt11541324	A Most Beautiful Thing	15	07	2020	95	United States	English	\N	\N	\N	\N
521	tt11541872	Big Bug	11	02	2022	81	France	French	\N	\N	\N	\N
522	tt11543916	Chathur Mukham	08	04	2021	138	India	Malayalam	\N	55.0	\N	44.0
523	tt11546322	Special Jollof	14	02	2020	85	NigeriaUnited States	English	\N	\N	\N	\N
524	tt11547520	Kalashnikov	21	02	2020	110	Russia	Russian	\N	200000000.0	\N	117000000.0
525	tt11548850	The Deep Ones	08	10	2020	83	United States	English	\N	\N	\N	484000000.0
526	tt11552344	Murder at Yellowstone City	24	06	2022	127	United States	English	\N	34000000.0	\N	470000.0
527	tt11555492	Farha	14	09	2021	92	Jordan	English	\N	\N	\N	\N
527	tt11555492	Farha	14	09	2021	92	Sweden	English	\N	\N	\N	\N
527	tt11555492	Farha	14	09	2021	92	Saudi Arabia	English	\N	\N	\N	\N
528	tt11559138	Young Hunter	23	01	2020	101	Argentina	Spanish	\N	\N	\N	\N
529	tt11559472	Ali & Ava	11	07	2021	95	United Kingdom	English	\N	\N	\N	887785.0
530	tt11561750	Thattassery Koottam	11	11	2022	99	India	Malayalam	\N	\N	\N	1463.0
531	tt11561866	Masameer: The Movie	\N	\N	\N	110	Saudi Arabia	Arabic	\N	\N	\N	\N
532	tt11562006	Annette	06	07	2021	140	France	English	\N	155000000.0	\N	31000000.0
532	tt11562006	Annette	06	07	2021	140	Germany	English	\N	155000000.0	\N	31000000.0
532	tt11562006	Annette	06	07	2021	140	Belgium	English	\N	155000000.0	\N	31000000.0
532	tt11562006	Annette	06	07	2021	140	United States	English	\N	155000000.0	\N	31000000.0
532	tt11562006	Annette	06	07	2021	140	Japan	English	\N	155000000.0	\N	31000000.0
532	tt11562006	Annette	06	07	2021	140	Mexico	English	\N	155000000.0	\N	31000000.0
532	tt11562006	Annette	06	07	2021	140	Switzerland	English	\N	155000000.0	\N	31000000.0
533	tt11563382	Jesse	\N	\N	\N	100	\N	\N	\N	\N	\N	\N
534	tt11564570	Glass Onion	10	09	2022	139	United States	English	\N	40000000.0	\N	15000000.0
535	tt11565160	The Y	06	01	2023	110	India	Hindi	\N	\N	\N	\N
536	tt11566164	Secret Zoo	15	01	2020	117	South Korea	Korean	\N	10.0	\N	8357581.0
537	tt11566166	Mr. Zoo: The Missing VIP	22	01	2020	113	South Korea	Korean	\N	\N	\N	44000000.0
538	tt11568322	Fly Me Away	19	05	2021	91	France	French	\N	\N	\N	23000000.0
