	Tconst du film	Titre du film	Jour de sortie	Mois de sortie	Année de sortie	Durée	Pays	Langage	Budget min	Budget max	Box office min	Box office max
267	tt10252582	Hounds	19	05	2023	94	Morocco	Moroccan Arabic	\N	\N	\N	160478.0
267	tt10252582	Hounds	19	05	2023	94	France	Moroccan Arabic	\N	\N	\N	160478.0
267	tt10252582	Hounds	19	05	2023	94	Belgium	Moroccan Arabic	\N	\N	\N	160478.0
268	tt10254868	Traveling While Black	25	01	2019	20	CanadaUnited States	\N	\N	\N	\N	\N
269	tt10255364	The Friend	06	09	2019	124	United States	English	\N	10000000.0	\N	714255.0
270	tt10255372	Brother's Blood	30	11	2018	85	United States	English	\N	\N	\N	\N
271	tt10257110	Manaroopa	22	11	2019	132	India	Kannada	\N	\N	\N	\N
272	tt10257822	Cold Blood	15	05	2019	93	France	English	\N	27.0	\N	1.0
273	tt10259136	Night Drive	11	03	2022	118	India	Malayalam	\N	\N	\N	\N
274	tt10259162	Tapeworm	\N	09	2019	77	Canada	English	\N	\N	\N	\N
275	tt10261606	The Apology	30	04	2016	104	Canada	English	\N	\N	\N	\N
276	tt10262650	Harriet	10	09	2019	125	United States	English	\N	17000000.0	\N	44000000.0
277	tt10263296	Mr. Toilet: The World's #2 Man	27	04	2019	87	\N	\N	\N	\N	\N	\N
278	tt10264934	Making Waves	29	04	2019	94	United States	English	\N	\N	\N	\N
279	tt10265376	Mariposa	07	02	2015	100	Argentina	Spanish	\N	\N	\N	\N
280	tt10266594	One Step	06	04	2017	88	South Korea	Korean	\N	\N	\N	11619.0
281	tt10267530	Polaroid	10	01	2019	88	United States	English	\N	85000000.0	\N	17000000.0
282	tt10267616	Damaged	12	04	2024	97	United Kingdom	English	\N	\N	\N	\N
282	tt10267616	Damaged	12	04	2024	97	United States	English	\N	\N	\N	\N
283	tt10268240	Exit Point	20	02	2019	96	Philippines	\N	\N	\N	\N	\N
284	tt10268522	The Locksmith	03	02	2023	91	United States	English	\N	\N	\N	\N
285	tt10268688	Worth	24	01	2020	118	United States	English	\N	\N	\N	106645.0
286	tt10269450	Radical	20	10	2023	125	Mexico	Spanish	\N	\N	\N	211000000.0
287	tt10270612	Father to Son	29	01	2018	115	Taiwan	Mandarin	\N	\N	\N	378000000.0
288	tt10272066	Dinner	\N	\N	2016	\N	Nigeria	English	\N	\N	\N	\N
289	tt10273714	Immersion	02	10	2021	88	ChileMexico	Spanish	\N	\N	\N	\N
290	tt10274024	The Six	16	04	2021	107	\N	English & Chinese (subtitles)	\N	\N	\N	\N
291	tt10274600	Karen	03	09	2021	89	United States	English	\N	\N	\N	\N
292	tt10275440	K-13	03	05	2019	\N	India	Tamil	\N	\N	\N	\N
293	tt10276054	A Resistance	27	02	2019	105	South Korea	Korean	\N	\N	\N	78000000.0
294	tt10276234	On My Mind	10	07	2021	18	Denmark	Danish	\N	\N	\N	\N
295	tt10276358	Meander	11	10	2020	90	France	\N	\N	\N	\N	698361.0
296	tt10278506	Worth	24	01	2020	118	United States	English	\N	\N	\N	106645.0
297	tt10279010	Chasing the Dragon II: Wild Wild Bunch	06	06	2019	103	Hong KongChina	Cantonese	\N	\N	\N	4573000000.0
298	tt10279092	Away Bus	\N	\N	2019	\N	Ghana	English	\N	\N	\N	\N
299	tt10279102	4th Republic	12	04	2019	\N	Nigeria	English	\N	\N	\N	21319.0
300	tt10279104	Hire a Woman	29	03	2019	109	Nigeria	English	\N	\N	\N	208000000.0
301	tt10284012	Santa Maria	08	12	2017	111	India	Tamil	\N	\N	\N	\N
302	tt10284318	Asher	04	10	2018	94	United States	English	\N	\N	\N	\N
303	tt10285010	Reformation	11	04	2015	15	United States	English	\N	\N	\N	\N
304	tt10286746	Burra Katha	05	07	2019	\N	India	Telugu	\N	\N	\N	\N
305	tt10287376	VHYes	21	09	2019	72	United States	English	\N	\N	\N	\N
306	tt10287616	Once in Trubchevsk	\N	05	2019	90	Russia	Russian	\N	\N	\N	\N
307	tt10288202	Ratnamanjarii	17	05	2019	\N	India	Kannada	\N	\N	\N	\N
308	tt10288820	Chhota Bheem Kung Fu Dhamaka	10	05	2019	113	India	\N	\N	\N	\N	365.0
309	tt10291752	Witch Doctor	27	05	2016	100	China  Thailand	Mandarin	\N	\N	\N	54000000.0
310	tt10291806	Awe	16	02	2018	110	India	Telugu	\N	5.0	\N	\N
311	tt10291880	Docking	\N	01	2019	5	Canada	English	\N	\N	\N	\N
312	tt10292050	South Terminal	12	08	2019	\N	France	French	\N	\N	\N	\N
313	tt10292934	Anger	17	09	2016	142	Japan	Japanese	\N	\N	\N	135000000.0
314	tt10293116	Jill	27	03	2015	\N	India	Telugu	\N	\N	\N	1256.0
315	tt10293148	Rehearsal	04	12	2015	95	United StatesCanadaUnited Kingdom	English	\N	\N	\N	\N
316	tt10294828	Snow Falls	17	01	2023	79	United States	English	\N	\N	\N	\N
317	tt10295602	Line Walker 2: Invisible Spy	07	08	2019	98	Hong Kong	\N	\N	\N	\N	857000000.0
317	tt10295602	Line Walker 2: Invisible Spy	07	08	2019	98	China	\N	\N	\N	\N	857000000.0
318	tt10295818	Moh	16	09	2022	149	India	Punjabi	\N	\N	\N	\N
319	tt10295824	Kalavani 2	05	07	2019	143	India	Tamil	\N	\N	\N	\N
320	tt10296518	The Sleepover	21	08	2020	100	United States	English	\N	\N	\N	\N
321	tt10298454	The Moneychanger	08	09	2019	97	UruguayArgentinaGermany	Spanish	\N	\N	\N	\N
322	tt10299842	Pulanaivu	14	11	2019	58	Malaysia	Tamil	\N	1000000.0	\N	\N
323	tt10300174	Lynn + Lucy	\N	\N	2019	\N	United Kingdom	English	\N	\N	\N	\N
324	tt10300302	Okate Life	03	05	2019	\N	India	Telugu	\N	\N	\N	\N
325	tt10300380	Sangathamizhan	15	11	2019	150	India	Tamil	\N	\N	\N	\N
326	tt10300670	Polaroid	10	01	2019	88	United States	English	\N	85000000.0	\N	17000000.0
327	tt10304048	Aquarius	17	05	2016	140	BrazilFrance	Portuguese	\N	\N	\N	11000000.0
328	tt10305162	Quitters	15	03	2015	90	United States	English	\N	\N	\N	\N
329	tt10305616	Malaal	05	07	2019	136	India	Hindi	\N	\N	\N	\N
330	tt10312840	Echoes of War	15	04	2015	104	United States	English	\N	\N	\N	\N
331	tt10313510	Covers	29	05	2020	113	United States	English	\N	20000000.0	\N	25000000.0
332	tt10313710	Triggered	06	11	2020	94	South Africa	English	\N	\N	\N	\N
333	tt10314516	A Resistance	27	02	2019	105	South Korea	Korean	\N	\N	\N	78000000.0
334	tt10314982	Befaam	26	02	2021	\N	India	Marathi	\N	\N	\N	\N
335	tt10318280	Unpaused	18	12	2020	113	India	Hindi	\N	\N	\N	\N
336	tt10318530	The Organ Donor	14	05	2021	93	United States	English	\N	20000000.0	\N	406000000.0
337	tt10318842	Standing on the Line	12	05	2019	80	Canada	English	\N	\N	\N	\N
338	tt10319304	Compulsive Liar	10	07	2019	111	Canada	French	\N	\N	\N	\N
339	tt10319732	Chaal Gazab Hai	27	05	2019	\N	India	Hindi	\N	\N	\N	\N
340	tt10322278	The Human Voice	03	09	2020	30	Spain	English	\N	\N	\N	321229.0
341	tt10322726	Chasing Dream	08	11	2019	118	Hong KongChina	Mandarin	\N	\N	\N	34000000.0
342	tt10323410	Polarized	18	03	2023	104	CanadaUnited Kingdom	\N	\N	\N	\N	\N
343	tt10323416	Buddha in Africa	27	04	2019	110	South AfricaSweden	\N	\N	\N	\N	\N
344	tt10324144	Article 15	28	06	2019	130	India	Hindi	\N	30.0	\N	\N
345	tt10326264	Anthaku Minchi	24	08	2018	\N	India	Telugu	\N	0.0	\N	\N
346	tt10327712	Lego DC Batman: Family Matters	21	07	2019	72	United States	English	\N	\N	\N	\N
347	tt10328906	Dhaakad	20	05	2022	131	India	Hindi	\N	\N	\N	\N
348	tt10329838	Thrissur Pooram	20	12	2019	152	India	Malayalam	\N	\N	\N	\N
349	tt10331828	16 Shots	07	06	2019	100	United States	English	\N	\N	\N	\N
350	tt10332008	Makate Must Sell	03	05	2019	\N	Nigeria	English	\N	\N	\N	\N
351	tt10332678	Good Mourning	20	05	2022	93	United States	English	\N	\N	\N	21348.0
352	tt10334428	The App	26	12	2019	79	Italy	Italian	\N	\N	\N	\N
353	tt10334456	Once Were Brothers	05	09	2019	98	Canada	English	\N	\N	\N	449561.0
354	tt10334602	Sivappu Manjal Pachai	06	09	2019	142	India	Tamil	\N	\N	\N	\N
355	tt10334624	Aruvam	11	10	2019	128	India	Tamil	\N	\N	\N	\N
356	tt10334790	Bad Candy	31	10	2020	100	United States	English	\N	\N	\N	\N
357	tt10336300	Squad	12	11	2021	124	India	Hindi	\N	\N	\N	\N
358	tt10337890	Pandora	07	12	2016	136	South Korea	Korean	\N	530.0	\N	32000000.0
359	tt10340138	Embrace	12	06	2016	90	Australia	English	\N	\N	\N	\N
360	tt10340618	Takatak	28	06	2019	144	India	Marathi	\N	\N	\N	1427.0
361	tt10340686	Save Yourself	28	11	2015	91	Canada	English	\N	\N	\N	\N
362	tt10340968	Bandishala	21	06	2019	140	India	Marathi	\N	\N	\N	\N
363	tt10343830	Neon Heart	23	04	2022	100	Brazil	Portuguese	\N	15000000.0	\N	\N
364	tt10346000	Toby	25	08	2023	\N	India	Kannada	\N	\N	\N	\N
365	tt10347038	My Life in Versailles	10	06	2019	29	France	\N	\N	\N	\N	\N
366	tt10347086	Howard	22	04	2018	92	United States	English	\N	\N	\N	\N
367	tt10347842	Plantasm	08	11	2022	76	United States	English	\N	\N	\N	\N
368	tt10349000	Elixir	11	05	2016	34	India	Bengali	\N	\N	\N	\N
369	tt10350944	Under the Knife	\N	10	2019	90	United Kingdom	English	\N	\N	\N	\N
370	tt10354062	The Friend	06	09	2019	124	United States	English	\N	10000000.0	\N	714255.0
371	tt10354104	Excursion	04	08	2023	93	Bosnia and HerzegovinaFranceNorwayCroatiaSerbiaQatar	Bosnian	\N	511292.0	\N	\N
372	tt10354150	Connection	04	11	2017	155	India	Konkani	\N	\N	\N	\N
373	tt10355194	Mutt	23	01	2023	87	United States	\N	\N	\N	\N	\N
374	tt10356526	Laiye Je Yaarian	05	06	2019	117	India	Punjabi	\N	\N	\N	\N
375	tt10356706	Jin	22	04	2023	\N	Bangladesh	Bengali	\N	\N	\N	\N
376	tt10360674	Tui Amar Rani	12	04	2019	134	India	Bengali	\N	\N	\N	\N
377	tt10360782	A1	26	07	2019	109	India	Tamil	\N	\N	\N	\N
378	tt10360878	Munda Hi Chahida	12	07	2019	\N	India	Punjabi	\N	\N	\N	\N
379	tt10360904	Suba Theraniyo	15	05	2019	\N	Sri Lanka	Sinhala	\N	\N	\N	\N
380	tt10365664	Searching	21	01	2018	102	United States	English	\N	880000.0	\N	756000000.0
381	tt10366926	Sonic the Movie	25	01	2020	99	United States	English	\N	8590000000.0	\N	3197000000.0
381	tt10366926	Sonic the Movie	25	01	2020	99	Japan	English	\N	8590000000.0	\N	3197000000.0
382	tt10366954	1956, Central Travancore	\N	09	2019	95	India	Malayalam	\N	\N	\N	\N
383	tt10367272	Cherries	27	03	2022	15	Lithuania	Lithuanian	\N	\N	\N	\N
384	tt10367274	Jarvik	05	09	2019	19	Canada	French	\N	\N	\N	\N
385	tt10367668	Bel-Air	10	03	2019	4	\N	English	\N	\N	\N	\N
386	tt10368274	I'll End Up in Jail	20	07	2019	23	Canada	French	\N	\N	\N	\N
387	tt10368434	Snip	\N	09	2016	15	Canada	English	\N	\N	\N	\N
388	tt10369918	Pledge	24	07	2018	78	United States	English	\N	\N	\N	\N
389	tt10370088	Gilli Bambaram Goli	15	03	2019	\N	India	Tamil	\N	\N	\N	\N
390	tt10370840	Diksoochi	26	04	2019	\N	India	Telugu	\N	\N	\N	\N
391	tt10370932	Magamuni	06	09	2019	156	India	Tamil	\N	\N	\N	\N
392	tt10373732	Axis	07	04	2017	85	United States	English	\N	\N	\N	\N
393	tt10374236	Lina from Lima	05	09	2019	80	ChilePeruArgentina	\N	\N	\N	\N	\N
394	tt10375196	Premier Padmini	26	04	2019	111	India	Kannada	\N	\N	\N	\N
395	tt10375686	Nimki	25	01	2019	\N	India	Odia	\N	\N	\N	\N
396	tt10375868	Finch	05	11	2021	115	United States	English	\N	\N	\N	\N
397	tt10375986	Rasam	23	01	2015	135	India	Malayalam	\N	\N	\N	\N
398	tt10377120	The Memory of Water	27	08	2015	\N	Chile	Spanish	\N	\N	\N	\N
399	tt10377292	Gold Statue	17	05	2019	145	Nigeria	English	\N	\N	\N	\N
400	tt10378884	Faye	15	05	2024	91	United States	English	\N	\N	\N	\N
401	tt10378980	Confined	13	06	2015	88	United States	English	\N	850000.0	\N	\N
402	tt10381602	Kontora	25	11	2019	144	Japan	Japanese	\N	\N	\N	\N
403	tt10382782	Running Against the Wind	14	09	2019	116	Ethiopia	Amharic	\N	\N	\N	\N
404	tt10383714	First Date	31	01	2021	103	United States	English	\N	\N	\N	15974.0
405	tt10384744	Heroic Losers	15	08	2019	116	ArgentinaSpain	Spanish	\N	\N	\N	7365000000.0
406	tt10391258	Mission Possible	17	02	2021	105	South Korea	Korean	\N	\N	\N	354000000.0
407	tt10392792	Shesh Theke Shuru	05	06	2019	\N	India	\N	\N	\N	\N	\N
408	tt10393360	Trip	05	02	2021	121	India	Tamil	\N	\N	\N	\N
409	tt10394256	Jind Jaan	14	06	2019	\N	India, Canada	Punjabi	\N	\N	\N	\N
410	tt10394802	Coward Hero	02	08	2019	106	China	Mandarin	\N	\N	\N	\N
411	tt10394822	Susi Susanti: Love All	24	10	2019	96	Indonesia	Indonesian	\N	\N	\N	\N
412	tt10397932	Learning to Skateboard in a Warzone (If You're a Girl)	28	04	2019	39	United Kingdom	\N	\N	\N	\N	\N
413	tt10398516	Azrael	09	03	2024	85	United States	\N	\N	\N	\N	\N
414	tt10399356	Note	13	08	2015	94	Malaysia	Malay	\N	\N	\N	\N
415	tt10402898	A Boy and Sungreen	11	10	2018	99	South Korea	Korean	\N	\N	\N	\N
416	tt10404386	The Tax Collector	30	07	2020	95	United States	English	\N	4000000.0	\N	13000000.0
417	tt10405390	Clarita	12	06	2019	\N	Philippines	Filipino	\N	\N	\N	70000000.0
418	tt10405574	Tell Me About Yourself	06	10	2022	90	Mexico	Spanish	\N	\N	\N	\N
419	tt10405902	Shibu	19	07	2019	122	India	Malayalam	\N	\N	\N	\N
420	tt10407272	Someone, Somewhere	21	08	2019	110	France	French	\N	7000000.0	\N	55000000.0
421	tt10407880	Wetland	15	10	2021	\N	Spain	Spanish	\N	\N	\N	\N
422	tt10407902	Baxu and the Giants	14	09	2019	29	Namibia	\N	\N	\N	\N	\N
423	tt10409498	Only the Animals	28	08	2019	117	France	French	\N	\N	\N	939630.0
424	tt10409568	The Man of the Future	03	07	2019	92	ChileArgentina	Spanish	\N	\N	\N	\N
425	tt10410502	First Date	31	01	2021	103	United States	English	\N	\N	\N	15974.0
426	tt10411380	Horse Girl	27	01	2020	103	United States	English	\N	\N	\N	\N
427	tt10413374	Rot	\N	\N	2019	\N	USA	English	\N	\N	\N	\N
428	tt10413396	No Crying at the Dinner Table	10	09	2019	16	Canada	Vietnamese	\N	\N	\N	\N
429	tt10415212	Joy	13	12	2015	124	United States	English	\N	60000000.0	\N	1011000000.0
430	tt10415298	Me Time	26	08	2022	101	United States	English	\N	80000000.0	\N	\N
431	tt10416008	Nafi's Father	15	08	2019	107	Senegal	Fulah	\N	\N	\N	\N
432	tt10417438	Swiped	06	11	2018	93	United States	English	\N	\N	\N	\N
433	tt10417466	Burial	02	09	2022	\N	United Kingdom	English	\N	\N	\N	\N
434	tt10417634	Jumbled	12	04	2019	115	Nigeria	English	\N	\N	\N	\N
435	tt10419266	BoBoiBoy Movie 2	08	08	2019	110	Malaysia	Malay	\N	\N	\N	\N
436	tt10423148	Wrong No. 2	05	06	2019	132	Pakistan	Urdu	\N	\N	\N	\N
437	tt10424032	Dinner	\N	\N	2016	\N	Nigeria	English	\N	\N	\N	\N
438	tt10426506	Judy	30	08	2019	118	United Kingdom	English	\N	10000000.0	\N	46000000.0
438	tt10426506	Judy	30	08	2019	118	United States	English	\N	10000000.0	\N	46000000.0
438	tt10426506	Judy	30	08	2019	118	France	English	\N	10000000.0	\N	46000000.0
439	tt10427738	Origin	06	09	2023	141	United States	English	\N	38000000.0	\N	49000000.0
440	tt10428316	Natsamrat	01	01	2016	166	India	Marathi	\N	7.0	\N	48.0
441	tt10428354	Mountain Song	17	06	2019	76	Indonesia	Indonesian	\N	\N	\N	\N
442	tt10429264	Fabulous	21	08	2019	112	Canada	French	\N	\N	\N	\N
443	tt10429976	Catching the Sun	12	06	2015	73	United States, China, Germany, India	English	\N	\N	\N	\N
444	tt10431010	Raatchasi	05	07	2019	136	India	Tamil	\N	\N	\N	\N
445	tt10432360	The Listing	\N	\N	2019	73	United States	English	\N	\N	\N	\N
446	tt10433676	Keeper	07	08	2015	95	BelgiumFranceSwitzerland	French	\N	\N	\N	30010.0
447	tt10434294	Magnetic	29	03	2015	80	United States	English	\N	\N	\N	\N
448	tt10436978	Game Night	23	02	2018	100	United States	English	\N	37000000.0	\N	1177000000.0
449	tt10438112	An Actor Prepares	31	08	2018	97	\N	English	\N	\N	\N	\N
450	tt10438454	The King's Letters	24	07	2019	110	South Korea	\N	\N	\N	\N	65000000.0
451	tt10438658	Nenjamundu Nermaiyundu Odu Raja	14	06	2019	128	India	Tamil	\N	\N	\N	\N
452	tt10438758	Lapse	24	08	2023	25	Brazil	Portuguese	\N	\N	\N	\N
453	tt10441304	Lapse	24	08	2023	25	Brazil	Portuguese	\N	\N	\N	\N
454	tt10441486	And the Birds Rained Down	07	09	2019	127	Canada	French	\N	\N	\N	\N
455	tt10442492	Peninsula	15	07	2020	116	South Korea	\N	\N	16000000.0	\N	427000000.0
456	tt10443736	Rhino	09	09	2021	101	UkraineGermanyPoland	Ukrainian	\N	500000000.0	\N	\N
457	tt10443780	The Preparation	09	11	2017	114	South Korea	Korean	\N	\N	\N	774031.0
458	tt10443846	Yeh Saali Aashiqui	29	11	2019	\N	India	Hindi	\N	\N	\N	\N
459	tt10444252	Baaji	28	06	2019	132	Pakistan	Urdu	\N	\N	\N	\N
460	tt10448712	Asking for It	13	06	2021	101	United States	English	\N	\N	\N	\N
461	tt10449094	When Tomatoes Met Wagner	07	06	2019	72	Greece	Greek	\N	\N	\N	\N
462	tt10449274	Ghost Bride	01	11	2017	\N	Philippines	\N	\N	\N	\N	99000000.0
463	tt10451752	Drag Kids	28	04	2019	80	Canada	English	\N	\N	\N	\N
464	tt10452996	Snatch Up	12	04	2018	101	South Korea	Korean	\N	\N	\N	387647.0
465	tt10453114	Youth Dinner	16	06	2017	\N	China	Mandarin	\N	\N	\N	\N
466	tt10453658	Polaroid	10	01	2019	88	United States	English	\N	85000000.0	\N	17000000.0
467	tt10457820	Maanaya	19	07	2019	\N	Sri Lanka	Sinhala	\N	\N	\N	\N
468	tt10457960	Goldfish	25	08	2023	\N	India	English	\N	\N	\N	\N
469	tt10460106	Timelapse of the Future: A Journey to the End of Time	20	03	2019	29	United States	English	\N	\N	\N	\N
470	tt10461322	Sugar Daddy	01	12	2020	98	Canada	English	\N	\N	\N	\N
471	tt10461630	Extracurricular	19	07	2019	101	Croatia	Croatian	\N	\N	\N	\N
472	tt10463422	DSP Dev	05	07	2019	\N	India	Punjabi	\N	\N	\N	\N
473	tt10465994	Do I Exist: A Riddle	\N	\N	2019	16	India	\N	\N	\N	\N	\N
474	tt10466994	Izzie's Way Home	17	05	2016	75	United States	English	\N	\N	\N	\N
475	tt10467288	Dragon Blade	18	02	2015	127	China	\N	\N	65000000.0	\N	122.0
475	tt10467288	Dragon Blade	18	02	2015	127	Hong Kong	\N	\N	65000000.0	\N	122.0
476	tt10467328	Richie	08	12	2017	111	India	Tamil	\N	\N	\N	\N
477	tt10468098	A Stray Goat	30	04	2016	91	South Korea	Korean	\N	\N	\N	107567.0
478	tt10468354	Layla	18	01	2024	99	United Kingdom	English	\N	\N	\N	\N
479	tt10469118	Hellaro	08	11	2019	121	India	Gujarati	\N	\N	\N	16.0
480	tt10469384	The Rise of Jordan Peterson	26	09	2019	91	Canada	English	\N	\N	\N	\N
481	tt10471344	Next to You	01	03	2018	89	Peru	Spanish	\N	\N	\N	\N
482	tt10471716	I Am in the World as Free and Slender as a Deer on a Plain	07	09	2019	12	Canada	English	\N	\N	\N	\N
483	tt10472884	Rascal Does Not Dream of a Dreaming Girl	15	06	2019	89	Japan	Japanese	\N	\N	\N	377000000.0
484	tt10472894	Roudram 2018	18	10	2019	59	India	Malayalam	\N	\N	\N	\N
485	tt10473028	Nya	28	07	2017	120	Myanmar	Burmese	\N	\N	\N	\N
486	tt10473174	A For Apple	19	07	2019	140	India	Malayalam	\N	\N	\N	\N
487	tt10474366	Blue Busking	\N	08	2016	97	South Korea	Korean	\N	\N	\N	69232.0
488	tt10474420	Downrange	10	09	2017	90	United StatesJapan	English	\N	\N	\N	\N
489	tt10475900	Murmur	06	09	2019	84	Canada	English	\N	\N	\N	\N
490	tt10475924	Agnes	12	06	2021	93	United States	English	\N	\N	\N	5526.0
491	tt10476438	Debut	\N	\N	2017	80	Belarus	Russian	\N	\N	\N	\N
492	tt10477078	First Date	31	01	2021	103	United States	English	\N	\N	\N	15974.0
493	tt10477558	Violet Evergarden: Eternity and the Auto Memory Doll	03	08	2019	90	Japan	Japanese	\N	\N	\N	1498000000.0
494	tt10477682	The Antique Shop	02	06	2022	100	SingaporeThailand	\N	\N	\N	\N	6000000.0
495	tt10477692	Acid Rain	21	05	2023	99	France	French	\N	\N	\N	25000000.0
495	tt10477692	Acid Rain	21	05	2023	99	Belgium	French	\N	\N	\N	25000000.0
496	tt10477950	110% Honest	30	08	2019	83	Norway	Norwegian	\N	\N	\N	\N
497	tt10478550	The Spoils	01	03	2024	\N	India	Malayalam	\N	\N	\N	\N
498	tt10483092	Godspeed	18	11	2016	111	Taiwan	\N	\N	\N	\N	54000000.0
499	tt10483296	Madre	18	05	2016	14	Colombia/Sweden	Spanish	\N	\N	\N	\N
500	tt10485730	Crumbs	27	01	2015	68	Ethiopia	\N	\N	225000.0	\N	\N
501	tt10486390	Coat	26	05	2023	123	India	Hindi	\N	5.0	\N	\N
502	tt10487722	On-Gaku: Our Sound	26	09	2019	71	Japan	Japanese	\N	\N	\N	\N
503	tt10489290	Queer Japan	15	07	2019	99	United StatesJapan	\N	\N	\N	\N	\N
504	tt10492754	Entanglement	19	05	2017	85	Canada	English	\N	\N	\N	\N
505	tt10494170	Triggered	06	11	2020	94	South Africa	English	\N	\N	\N	\N
506	tt10494694	Spoiler Alert	02	12	2022	112	United States	English	\N	\N	\N	14000000.0
507	tt10494938	Homestead	20	12	2024	\N	United States	English	\N	\N	\N	\N
508	tt10495746	Two Blue Stripes	11	07	2019	113	Indonesia	Indonesia	\N	\N	\N	\N
509	tt10498296	The Procession	04	06	2019	11	Canada	\N	\N	\N	\N	\N
510	tt10498924	Hard Sell	20	05	2016	\N	\N	\N	\N	\N	\N	\N
511	tt10499366	Ratnakar	11	10	2019	115	India	Assamese	\N	17.0	\N	\N
512	tt10499468	An Ordinary Man	27	04	2017	90	United States	English	\N	\N	\N	\N
513	tt10499474	10 Days in Sun City	17	06	2017	\N	Nigeria	English	\N	\N	\N	1767000000.0
514	tt10499500	No Choice	03	11	2020	90	Iran	Persian	\N	\N	\N	53000000000.0
515	tt10499942	Memorable	11	06	2019	12	France	French	\N	\N	\N	\N
516	tt10500020	Holy Cow	26	08	2022	\N	India	Hindi	\N	\N	\N	\N
517	tt10500326	Ignacio de Loyola	14	06	2016	118	Philippines	English	\N	50000000.0	\N	\N
518	tt10500352	Wretches	08	03	2018	102	South Korea	Korean	\N	\N	\N	25951.0
519	tt10500356	As Needed	05	04	2018	92	\N	\N	\N	\N	\N	\N
520	tt10500478	Aadhaar	03	10	2019	\N	India	Hindi	\N	\N	\N	\N
521	tt10502136	Like a Boss	07	01	2020	83	United States	English	\N	29000000.0	\N	304000000.0
522	tt10503298	Drifter	19	10	2016	86	United States	English	\N	\N	\N	\N
523	tt10503934	The Treasure 2	12	09	2019	\N	\N	\N	\N	\N	\N	\N
524	tt10504752	Janamaithri	19	07	2019	121	India	Malayalam	\N	\N	\N	\N
525	tt10505048	My Wife & I	25	08	2017	100	Nigeria  South Africa	English	\N	\N	\N	14087.0
526	tt10505284	Rocks	05	09	2019	93	United Kingdom	English	\N	39000000.0	\N	598859.0
527	tt10505426	Outlaws and Angels	25	01	2016	120	United States	English	\N	\N	\N	\N
528	tt10505626	Moira	23	09	2015	89	Georgia	Georgian	\N	\N	\N	\N
529	tt10506490	Kousalya Krishnamurthy	23	08	2019	\N	India	Telugu	\N	\N	\N	\N
530	tt10508366	Mi	09	11	2018	120	Myanmar	Burmese	\N	\N	\N	\N
531	tt10508526	Ghana Must Go	04	06	2016	\N	Ghana  Nigeria	\N	\N	\N	\N	\N
532	tt10508930	The Young Wife	12	03	2023	97	United States	English	\N	\N	\N	\N
533	tt10509362	The Middle Man	12	09	2021	95	CanadaGermanyNorway	English	\N	\N	\N	\N
534	tt10510654	The Battle: Roar to Victory	07	08	2019	134	South Korea	\N	\N	\N	\N	348000000.0
535	tt10510732	Simulation	\N	02	2017	84	Iran	Persian	\N	\N	\N	\N
536	tt10511368	Ivo	20	02	2024	104	Germany	German	\N	\N	\N	\N
537	tt10514532	Into the Forest	12	09	2015	101	Canada	English	\N	10000.0	\N	37418.0
538	tt10515068	Best Friend	25	11	2020	130	South Korea	Korean	\N	\N	\N	\N
539	tt10515086	The Blue Elephant 2	25	07	2019	130	Egypt	Arabic	\N	\N	\N	\N
540	tt10515168	Goya	17	06	2022	87	Mexico	Spanish	\N	\N	\N	\N
541	tt10515480	Viswamitra	14	06	2019	133	India	Telugu	\N	\N	\N	\N
542	tt10515494	Take 2	26	01	2017	108	Singapore	Mandarin	\N	12000000.0	\N	19000000.0
543	tt10515866	Lusala	06	06	2019	65	KenyaGermany	\N	\N	\N	\N	\N
544	tt10515898	Bad Police	20	03	2019	127	South Korea	Korean	\N	\N	\N	\N
545	tt10518070	Queering the Script	26	05	2019	93	Canada	English	\N	\N	\N	\N
546	tt1051904	Goosebumps	05	08	2015	103	United States	English	\N	5884000000.0	\N	1583000000.0
547	tt10519182	Khandaani Shafakhana	02	08	2019	136	India	Hindi	\N	24.0	\N	\N
